entname,invtype,conform,subconam,conprop,condate
218fb5205060f01c456ea4008923b698,自然人股东,货币,300.0,0.0,1316360000000.0
ea58279edb6ef27f5b23c4604a472abd,自然人股东,货币,15.0,30.0,1291130000000.0
3feb40b8b70caa5de355674d151bfe7a,,货币,10000.0,0.0,
e27859c92f4f6319fc5c52ae59fb67f0,自然人股东,货币,60.0,0.0,
ddef906f701bc145386596891d91704f,,货币,10000.0,0.0,
769cab9814097e541f0e00435c265767,自然人股东,货币,340.0,33.0,1309450000000.0
a48c425bf64b335ffbcfc01129786484,自然人股东,货币,13.5,45.0,1714750000000.0
fe8187f61635de8b2db21a80b05cc54a,,货币,50000.0,0.0,
67dd977704dafc8be8ba983df2a71c95,自然人股东,货币,2.0,20.0,1220370000000.0
e2c42fcad3a9c6c5a6d8f06a23c7215b,非农民自然人,货币,10.0,0.0,1507820000000.0
9f857a04d3729e8f186373be45a32bd4,自然人股东,货币,5.0,50.0,1179160000000.0
c70e98884c35a0ad419248517ac8970d,自然人股东,货币,2.0,20.0,1295280000000.0
1d7b04ba1daef3bf2e0571c8bd9c2965,非农民自然人,,2.85,0.0,1441560000000.0
994aa9eb32e72139bceeff99ca1075bd,农民自然人,货币,120.0,0.0,2757690000000.0
9f471a567634d5c22c876320db2bd3f4,自然人股东,货币,50.0,50.0,1345390000000.0
9010224c3ebcd9093e33ae7e80335309,自然人股东,货币,2.0,10.0,1355070000000.0
1082fca8351f0cd92de8d840a90262a9,自然人股东,货币,80.0,80.0,1310230000000.0
feb503fc2e59b43684d4d7bde93b71cc,自然人股东,货币,270.9,0.0,1731430000000.0
184fadf6e3d99b1d16e8a5b8c715f6e3,自然人股东,货币,125.0,25.0,1382540000000.0
8b804681581169b12c8f8c3b950b9a86,自然人股东,货币,49.5,0.0,2145800000000.0
9eeaa86488bbe5748787342862bd34eb,自然人股东,货币,150.0,0.0,2078060000000.0
c5eda23821b807e7b4e717f35323a0ac,自然人股东,货币,300.0,0.0,2437570000000.0
38405548a728d5e4805a76be5ed48e62,农民自然人,货币,95.0,0.0,2132580000000.0
b4e4bffd4d190dad9cf98ff6e804dba0,自然人股东,货币,10.0,100.0,1404920000000.0
0cc744835d3d4769c24856a61c9e047b,农民自然人,货币,20.0,0.0,1480260000000.0
8de487a5c5bb4578045c5ae971ae3948,自然人股东,货币,60.0,,1924880000000.0
b3abf48a6782e34762bfeb291e62b9c0,自然人股东,货币,90.0,30.0,2997880000000.0
7baac1977e58c9616d49d7d4fb913143,,货币,300000.0,0.0,
bcf4205f52f951f3e34c6a097c7bbda0,自然人股东,货币,24.99,0.0,2407160000000.0
814a10a7943336a5fb7c029346b12e0a,自然人股东,货币,28.0,13.0,1546190000000.0
9f0e2a123775daf59ea736f8c0bd63a4,自然人股东,货币,20.0,20.0,1374160000000.0
aaf2656c048dbc9868b225a1953fddd8,自然人股东,货币,300.0,0.0,1497630000000.0
04b0e357d5193270a6b3945ffc826998,自然人股东,货币,2.0,,1521560000000.0
85b8edc620a6078d57e4ad43821ec6f4,非农民自然人,货币,80.0,0.0,2130160000000.0
964e0396d02fc40cf7dc3fdd1ca0b9a7,自然人股东,货币,102.0,0.0,2088350000000.0
56510c0c916b40f3a5082a80250b8665,自然人股东,,300.0,,
b22061b1a920df31edd1e2d220ba1e54,,其他,,,
00f566257ebe93c9bb910f7b62a112af,农民自然人,货币,160.0,0.0,2681310000000.0
39a239e2fa6acefda865f6dc464a5279,自然人股东,,50.0,0.0,2712840000000.0
c1bf76bdb27e2939e1126b488478b544,自然人股东,货币,10.0,,2303050000000.0
0f877208468771447650250cc4e2023d,自然人股东,货币,12.0,24.0,1173890000000.0
3f12763e693584f4f8e43b92e42819fa,,货币,1000000.0,0.0,
ae45cff4d613837f5388a118eb759a73,自然人股东,货币,500.0,0.0,2398260000000.0
909ffab45e0769e58a2e1002819213ab,农民自然人,货币,50.0,0.0,2676560000000.0
e62cc67ec001a14951959f6b2106ed2d,非农民自然人,货币,90.0,0.0,1762790000000.0
fe3af59835635f9f00a048b8b9358c80,自然人股东,货币,20.0,20.0,1318180000000.0
13563b69f43268ff3a5aafa76e1dbe90,自然人股东,货币,45.0,90.0,1319470000000.0
68ea6f271abc432890c27d3f79cde516,自然人股东,,50.0,0.0,1754930000000.0
9698a5321c0b35b1ef80becb88e23bf8,农民自然人,货币,2.0,0.0,1457370000000.0
3ee8f4ccfc2940ad23eeecfbfcfbcfb3,自然人股东,货币,51.0,51.0,1767110000000.0
b5433a791528d04fe5fdef6c9db5888f,自然人股东,货币,0.5,0.0,2114180000000.0
67b9198e52fb0b4a4eb997b40103e299,自然人股东,货币,3.0,,2075900000000.0
af1739aa703070536a2e68e31d09d367,自然人股东,货币,165.0,0.0,2090940000000.0
b25c0619a0166dee45dd60bc7986b05d,自然人股东,货币,5.0,50.0,1343580000000.0
d9d693799a99645eb261d3d7227d8c1d,自然人股东,货币,15.0,15.0,1426090000000.0
5e274a23aea6aabb9dd27673c7a182d4,非农民自然人,货币,300.0,0.0,3029160000000.0
687e99c3dacf15e990554df973b28960,自然人股东,货币,100.0,0.0,1609340000000.0
f952bad0167c2f2505bc8539b9d617b5,自然人股东,货币,270.0,0.0,2398260000000.0
327ad666728cd4e74bfe42658663e142,自然人股东,货币,5.0,50.0,1332170000000.0
7988655c898226916464a032260d9cd5,,货币,5000.0,0.0,
3ad29f44c17c971bb2b095808ff8a256,自然人股东,货币,50.0,50.0,1427210000000.0
a501ebb0dcc275155abb7ee237071ef8,自然人股东,货币,35.0,10.7692,1138120000000.0
65a735928791599ba371865581635b80,非农民自然人,货币,5.0,0.0,1777310000000.0
0bb7dbdd1c03ff9805df7dc30e78ed12,自然人股东,货币,40.0,40.0,1043080000000.0
b4e004dc2be05ff516025e3a7f6ca8c8,自然人股东,货币,20.0,20.0,1322760000000.0
b4f775d833df2b9189ef6b358ab3d01f,农民自然人,货币,15.0,0.0,2719070000000.0
e7485b57647f4e91f76c0da9c4ce02b6,自然人股东,货币,1.5,0.5,1270140000000.0
2aff39fe100c45ea488b535e716542d1,自然人股东,货币,20.0,10.0,1303750000000.0
1f33ea16a2d755246d14a19e0050ef31,自然人股东,货币,400.0,0.0,2743860000000.0
7e0c40852232b0ce4344eac3ec3e7032,自然人股东,货币,80.0,0.0,2088780000000.0
cd90f43c034a5d46f1d73e57049ff050,自然人股东,货币,100.0,100.0,1710520000000.0
8a7d390528d2f84d77f2d55d30811afd,自然人股东,货币,203.6,40.0,1336670000000.0
005cff50ee902dc43566bba981cdfa00,自然人股东,货币,10.0,10.0,1736270000000.0
c5258f4c61b86ba22b3e969df2fb2849,农民自然人,货币,50.0,0.0,2145800000000.0
266846ab931570fa358bddf1aadc1d81,自然人股东,货币,467.0,40.0,2553350000000.0
006a659e526823d481763db5a6c5cdef,自然人股东,货币,10.0,20.0,1368370000000.0
14b2aded570e294458ec8df623525e98,非农民自然人,货币,34.0,0.0,1772290000000.0
adf42490681dd9eab017c3cc8c639f97,非农民自然人,,20.0,0.0,
45c07709123ad2540deeb2caa339e5e4,自然人股东,货币,400.0,80.0,1335890000000.0
777c9f2700ba9137dccc9ef199e44e10,法人股东,货币,45.0,90.0,1027440000000.0
9ed1f95007aec985a3e2b92f2cd439b0,自然人股东,货币,60.0,0.0,1798650000000.0
875b5bc68ef38314c71f22d30a6f4308,非农民自然人,货币,500.0,0.0,1514220000000.0
f560c82996360cb51030dd83a6800a1d,自然人股东,,99.0,0.0,
31d3e48029cc6494eb36abe6e7d810dd,农民自然人,货币,35.0,0.0,1769880000000.0
51e7c857c9668d9db9b7f9beac5d38dc,非农民自然人,货币,100.0,0.0,2406040000000.0
357cc0a6c71048d693b63b0843f41595,自然人股东,货币,2.0,0.0,1487780000000.0
46e3f745a15203444dfbc6b8aa134c62,,货币,200000.0,0.0,
1eb191c623c3dfdb3812f5614925b534,农民自然人,货币,10.0,0.0,1546190000000.0
7a1ae071c58eff3a4478b385b0e3468b,自然人股东,货币,500.0,0.0,2145800000000.0
b4391ccd47a2e4904ea256a200096e6c,自然人股东,货币,45.0,,1471620000000.0
29cec26a6c334801c32a70cb6cc8b8d5,自然人股东,货币,30.0,0.0,2108560000000.0
4f08344e4ccd190cc72695a0988cdf8f,自然人股东,货币,35.0,30.0,2114180000000.0
12191e862aa017fc7fa72a6f97ae0400,自然人股东,货币,110.0,52.38,1331480000000.0
32ab0d141146f6e02198be0abdb3e156,自然人股东,货币,200.0,40.0,1441730000000.0
6380974bd65af0c37362e6eb8abd8f6c,,货币,200000.0,0.0,
9d5921a51580d1bdeaa02f472b9c7e20,自然人股东,货币,50.0,100.0,1732290000000.0
94844c04c61c3b740689d3fcb12b43b6,自然人股东,货币,60.0,30.0,1395680000000.0
9203a47be94c58e01558fbaf823ebf94,自然人股东,货币,100.0,,1525190000000.0
0e31aca9099c88a99a321bb6990f930e,自然人股东,货币,50.0,0.0,1457370000000.0
8f6b7357ea812b61334371ae85935800,,货币,150000.0,0.0,1232040000000.0
684c74e3ab67fb12d2ef8ab31b16dbb2,自然人股东,货币,2.0,66.67,1344960000000.0
3254203bd5f3f170d5242d89b4e6c93b,自然人股东,货币,0.5,10.0,1368030000000.0
54c61414d6b694f10bec3312d3e9445e,自然人股东,货币,60.0,60.0,1369670000000.0
6d2ceee295c3779ae56d897ad0da200f,农民自然人,货币,100.0,0.0,2415800000000.0
5d2d1936b91f95ba23a39381dcf44d80,非农民自然人,,260.0,,
283cb072879e0a4361628732bf633d5e,,货币,100000.0,0.0,
7bd5927d571905688657455b83b76f3d,农民自然人,货币,100.0,0.0,3092490000000.0
e9fc7f4a3227796be2afe42a8b10befe,自然人股东,货币,10.0,20.0,830707000000.0
12f70475a79dbf1b13ce0778ec74d18d,农民自然人,货币,100.0,0.0,2114610000000.0
654262ccabd566742a627686ac55d27a,非农民自然人,货币,50.0,0.0,1480440000000.0
9a0b9c30a37caf35f9db34676e803372,自然人股东,货币,70.29,0.0,2082640000000.0
be548cbdc867ab8cfbf061ba64df9d52,自然人股东,货币,500.0,100.0,1400600000000.0
b1363437e8306ee267a2610d698f8946,自然人股东,货币,523.26,58.14,984931000000.0
89f8ce495b1894635c17855ed40ad65d,非农民自然人,货币,11.0,,2395580000000.0
036104b164b334ff5839bc562d2fd687,自然人股东,货币,3.0,30.0,1489940000000.0
d220b51992c58a69309ee933cec055c0,自然人股东,货币,98.0,49.0,2354800000000.0
fabf21265dee813db5231f96cb75a7be,自然人股东,货币,40.0,20.0,1924880000000.0
638a6de26da65c5181797b367dff7f47,自然人股东,货币,240.0,0.0,2082730000000.0
48a6e56f3df4c707b861eea23cad80a0,农民自然人,货币,70.0,0.0,3019560000000.0
0a718b34f5ee3c51d8d28e0ac2df6bee,,货币,100000.0,0.0,1228320000000.0
822f897205dc28a3f12ae809d9e89e08,自然人股东,货币,45.0,90.0,1187020000000.0
e685d3de95b4e772df172181055fddb3,农民自然人,货币,180.0,0.0,2448890000000.0
fba245e707644223a902bba7e7f3b07f,,货币,300000.0,0.0,
1c6f54b2e92b6805fcb7504a3768ae35,非农民自然人,货币,100.0,0.0,2556030000000.0
16d8b910586626c96006e6d1f2bf2685,非农民自然人,货币,10.5,0.0,2123600000000.0
4092ed0f0277f9247fd102b675e123f9,自然人股东,货币,156.0,60.0,869587000000.0
4337fdef7364acfa96c54e0fc7785184,自然人股东,货币,120.0,60.0,1286730000000.0
bb3a6ccac6076ef852dbc5f6b710b966,自然人股东,货币,76.38,38.0,1294760000000.0
aeacd187ce01b1d0b59731783992392a,自然人股东,货币,25.0,49.0196,1175180000000.0
bcf0a6856e92b81bf868e9160ed3e609,自然人股东,货币,20.0,0.0,2091890000000.0
089dcb39b1f8a39c3d9a4de44300390c,自然人股东,货币,40.0,40.0,1318090000000.0
b81ca1266ae076094ae8f3dca7b80f92,非农民自然人,货币,182.0,0.0,2446040000000.0
9e4bc0517377717a5924b487d9b87c50,自然人股东,货币,27.0,0.0,2438270000000.0
38176fd670f21a712022303fd4b9a835,非农民自然人,货币,51.51,0.0,1509550000000.0
b80f12d8bd2a8a96501208e9ec619db1,自然人股东,货币,15.0,30.0,1286730000000.0
11fa38f3e05e7161706368adaa800f46,,货币,200000.0,0.0,
64e5329f5781052fa9398645c1688b64,自然人股东,货币,300.0,0.0,2402500000000.0
367a88957b867f15b3eb7a5f776de074,自然人股东,货币,15.0,5.0,1109090000000.0
ad23870d742fefe8cbc27df7b5a0bfff,非农民自然人,货币,15.0,0.0,2420380000000.0
1fba77f08a31300ba701a93b78e9593c,自然人股东,货币,153.0,0.0,1780760000000.0
c3ae97a85e5795a6ebf4ce325b408081,非农民自然人,货币,150.0,0.0,1767110000000.0
9e3f26b09d715a41174e3e28648ac047,自然人股东,货币,102.0,51.0,2680620000000.0
e02e49e9daaa474d958192c87ed1c90e,自然人股东,,198.0,0.0,2229610000000.0
1a423c59935b773ae7b6018c4eabdb79,自然人股东,货币,200.0,,2091020000000.0
490cca9a9c8279590f6c18057111cf1e,自然人股东,货币,10.0,20.0,1076260000000.0
1005c80e141a603a5cf7f2a325c2676f,自然人股东,货币,1.0,33.33,1279640000000.0
d786ab867ee3ccb86c51bf7572b20f1a,自然人股东,货币,30.0,0.0,2396880000000.0
94a223b48f644e557a763f51bf58f1fd,非农民自然人,货币,20.0,0.0,1451400000000.0
71630d811edd8fea6a52fccf48f0fc6c,自然人股东,货币,100.0,,1773590000000.0
ee415ea609e05060f34ff7f965c6e42d,自然人股东,货币,300.0,,2681310000000.0
e4a8d721c5c48f72fde01fcb44d5e176,自然人股东,货币,34.0,0.0,1893430000000.0
b6f9b0aff09b48e465d89f7c29ccec1d,自然人股东,货币,9.0,30.0,1139760000000.0
72e4e564119662bdc62b799ad90eaa8e,自然人股东,货币,100.0,,1577720000000.0
95aa0a3939e7a96fc1ea1704a5fa8c6c,自然人股东,货币,630.0,0.0,1468940000000.0
7f2ca2d1767895c6c0f932b91bc3c8ac,自然人股东,货币,15.0,30.0,1381940000000.0
124797c5a780fb7816851df76d3e3c6e,自然人股东,货币,6.15,61.5,1364830000000.0
2062281b320e415d74dc4967734df705,农民自然人,货币,50.0,0.0,2429800000000.0
ee9250bc2d58ca2139ca7292c85968a5,自然人股东,货币,10.0,20.0,1322760000000.0
37bd2458bdce15142841576ff60fa7c0,自然人股东,货币,147.0,,1480520000000.0
32fc23b5c29286092303ed52a701c411,自然人股东,货币,240.0,80.0,1721150000000.0
2c1cb01c58e80e84e95ecf42d51d7094,非农民自然人,货币,500.0,0.0,2053790000000.0
f1e80c2d0b160a5da6bf9963f80752f9,自然人股东,货币,300.0,,2461330000000.0
90ac36b21712f959f1ef1daf2b2efb32,自然人股东,货币,409.0,0.0,2144330000000.0
d578f002ec935132609be388048359c2,自然人股东,货币,100.0,100.0,1155570000000.0
bd9bbae16460258c94265482f8af0030,自然人股东,货币,20.0,100.0,1717520000000.0
26330e770c8c04882bf6ad16594ffb67,自然人股东,货币,180.0,0.0,1499100000000.0
e212757b8a257739493d85ec5456bc00,自然人股东,货币,500.0,11.49,1242060000000.0
83438d0413d0e9e1f6b78f9196be605a,非农民自然人,货币,1.0,0.0,1447690000000.0
6e496b31c50d51bbb90ce44629e06a09,自然人股东,货币,9.0,30.0,1268670000000.0
70d3071b77dcafd87338a039b3a8e721,非农民自然人,货币,300.0,0.0,2125930000000.0
aa58207be5edd3da82c6915017953227,农民自然人,货币,150.0,0.0,2461330000000.0
851bd8fede5d14cb64e48298ba10e8b0,自然人股东,货币,1.5,50.0,1329320000000.0
778279915bfef5a712b9b91f83aa8c14,自然人股东,货币,5.0,,2445700000000.0
667b991eae8f6ac7ecc04a3623a2940b,自然人股东,货币,50.0,50.0,1152200000000.0
09dc54875364698a7d804ff649dd72e1,自然人股东,货币,45.9,30.4,1301590000000.0
ada0de04ff25f2e46390185af17a677f,自然人股东,货币,35.0,35.0,1129820000000.0
2d04b88590d07692f58b147832591348,自然人股东,货币,2.5,50.0,1321550000000.0
421970bcdf139e13067a724bc58de9cf,自然人股东,货币,5.0,50.0,1291310000000.0
3795f3a7834720b9a58f5d6b11fee6f0,自然人股东,货币,150.0,50.0,1421080000000.0
36d543e8a72e5f7da2b1746bbeaeceee,农民自然人,货币,100.0,0.0,1466520000000.0
955a576c502a0f80ad0cc776e86edaba,自然人股东,货币,35.0,66.67,1283790000000.0
3ddc1934aed56caf0a7ae3fde41f865a,自然人股东,货币,7.0,70.0,1319040000000.0
3f95d40a30c3947216da8ac27e527820,农民自然人,货币,200.0,0.0,1916930000000.0
a8846173adf28439afa6b2085d9f5424,自然人股东,货币,300.0,50.0,2177340000000.0
e7daead514f60136fafee196b9628249,自然人股东,货币,1000.0,0.0,2082640000000.0
0158ef707e81285930bb558499822d09,自然人股东,货币,10.0,0.0,2114180000000.0
4ce991f73f76b658f40506ec7832b4f7,自然人股东,货币,40.0,40.0,1367420000000.0
eaccd64888129aa618aa0647227c8d20,农民自然人,货币,500.0,0.0,2445440000000.0
ee6d528edd58fb5f6d46027d2801402d,自然人股东,货币,165.0,0.0,1493650000000.0
70cda7dbfb75be96feafa94a9dee4a99,自然人股东,货币,49.5,0.0,2397480000000.0
3850e6f5f40a9658193d56a4eb83721d,自然人股东,货币,18.0,0.0,2404660000000.0
e6311228a9f8a759089577ec20a1b679,自然人股东,货币,10.0,10.0,1278260000000.0
23fdb584b2acb323d08a6c0dbbada2d5,自然人股东,货币,255.0,0.0,2461330000000.0
c7baf1b7daa347937635111d38c722fc,,货币,50000.0,0.0,1227630000000.0
9e261150a043f43771c1364101d72108,农民自然人,货币,1000.0,0.0,2361460000000.0
70616f1d3fe40a7c809dc5a638d0c4a9,自然人股东,货币,0.5,0.0,2429800000000.0
07ad6598691f084469516cef512d5798,自然人股东,货币,4.9,49.0,2346680000000.0
17ccf98a4efc17f50bec5a5e19a77c97,自然人股东,货币,1.47,0.0,2114270000000.0
cc85e3bff4c381fa3dc995aeed541d6c,自然人股东,货币,5.0,0.0,1460390000000.0
3dda3750f15391c46aa6f66d83e23c66,自然人股东,,30.0,0.0,2072190000000.0
153fc2fe7d30c9bf675e4e8699b667b8,自然人股东,货币,100.0,0.0,1861890000000.0
91867b7ea7a8ac1eb89811665fb264f0,自然人股东,货币,30.0,0.0,2410620000000.0
427cc728d5a5838fc7ae69154cb60745,非农民自然人,货币,102.0,0.0,1513270000000.0
fb221f2eeb949b9fd2a350a1b85f270c,自然人股东,货币,60.0,,2417270000000.0
0cc76c3cdb99c37440524e426a33ba2f,自然人股东,货币,2.01,0.0,1457630000000.0
e15d08f889bb94f2f256146162a55ff2,自然人股东,货币,100.0,100.0,1767110000000.0
422dea82065dfbb8d74f83d7baf9869d,非农民自然人,货币,150.0,0.0,2027610000000.0
768b1f28526176d743ee8889261442f5,自然人股东,货币,30.0,60.0,1164900000000.0
9e9f7b6338202e1cc3a0e637d4cec450,自然人股东,货币,300.0,0.0,2720280000000.0
90f9c12cef1b952ce27600acc06ed15c,自然人股东,货币,25.0,50.0,1176310000000.0
e930532e1e724deb356f4c61ed9a80b9,自然人股东,货币,370.0,100.0,1415890000000.0
32788362ef1a18f613795cb5e4a642df,农民自然人,货币,300.0,0.0,2132060000000.0
59ad812d5a5afed6ca19ed2b5fbef47c,农民自然人,货币,150.0,0.0,2377790000000.0
018f868e43a38a9f68c099aee48e792f,非农民自然人,货币,20.0,0.0,1494520000000.0
cc09b35cd18ed25ef34effb0303bad40,非农民自然人,货币,100.0,0.0,1382890000000.0
bfc90527295de82b4dd36efa18a340b9,,货币,200000.0,,
1e751be07ad8979b6c913335c7644b6e,自然人股东,货币,24.0,30.0,1269710000000.0
810a11b6b6211443b11de7bcec7919a4,自然人股东,货币,6.0,12.0,1341760000000.0
622b97d531919c2186a60e30fc8ba33c,自然人股东,货币,120.0,,2411830000000.0
613447ac8be557fa1c6755195e1566a7,自然人股东,货币,1.4004,0.0,
4453b455c4205b58dcd9a3406d06a80c,自然人股东,货币,150.0,,2122300000000.0
be7be80733683fc02a04bf637668356a,自然人股东,货币,250.0,50.0,2082640000000.0
7fccd742088fb02552105ccb71d4453b,自然人股东,货币,500.0,,2090510000000.0
150030af3ee42ed68bfd0836383c5ecc,自然人股东,,210.0,,2374420000000.0
fe3e1d1ec697f00af8ff0b753d139528,非农民自然人,货币,30.0,0.0,2145800000000.0
2c430705ba2cded2e792073db8ca6f03,,货币,50000.0,0.0,
85bb431358a1ecdd18e752d794396a20,自然人股东,货币,100.0,0.0,2416750000000.0
dd8152fac2c403329e66eeb6dc636f29,农民自然人,货币,50.0,0.0,2047910000000.0
1189c42f4ebde1f048f44511d3961c54,自然人股东,货币,500.0,0.0,2039180000000.0
7e60f9762735e884d070a54ef91ca249,,货币,2000.0,,
c81d1ff76a47ea41c5bc2f4c8cd55bd7,自然人股东,货币,260.1,51.0,2044020000000.0
57ce130c69b5f4298383c262e6368601,自然人股东,货币,100.0,0.0,2461330000000.0
4106857c9df2b4df97a6176b351686e2,自然人股东,货币,100.0,0.0,2114270000000.0
92712943087e58addb97d6d95be3cf00,自然人股东,,50.0,,
3b0f3a74a07bdd7c8daabd644e9b7a91,自然人股东,货币,30.0,0.0,2412350000000.0
2484fb96151e9ccf545055c18d80a6e2,,货币,300000.0,44.78,1192120000000.0
459d542b85400e1e4108c08c9c707896,自然人股东,货币,10.0,100.0,1271090000000.0
6964c789e4bcd9c2be3209f263425577,自然人股东,货币,2.0,40.0,1332260000000.0
03ef95c0bbdda0569d58c357a3f37d16,,货币,300000.0,0.0,
8be220c3aeeded5e2bf3395ec139429a,自然人股东,货币,500.0,0.0,2114270000000.0
56f5557d9fbc13d0d2ecc0ad2fb5c04a,农民自然人,货币,10.0,,1498060000000.0
19779a19952dab5d54a2c16520074ff5,自然人股东,货币,300.0,100.0,1421080000000.0
8ea144421b5d5cc2f0a07c0407c3604e,自然人股东,货币,22.5,45.0,1306250000000.0
7409f404296fe8c7a09dfce84115eded,农民自然人,货币,6.0,0.0,1640880000000.0
59feb83d0de971d43fa7130e8cb6bc32,,货币,100000.0,0.0,
f80dc3a8ebec0627d52d2c0a618a36c9,自然人股东,货币,20.0,5.0,1609340000000.0
e30461df7603c5ccb518a58b0c82f158,农民自然人,,3.0,0.0,
50add5c335f9fbdcfebc1c9fb468cca0,自然人股东,货币,30.0,0.0,1901200000000.0
9026c23994e303e5eda8d427e2b8e5c5,自然人股东,货币,50.0,100.0,1377530000000.0
ef7bc26fcce4f2fa46ae604a243751bb,农民自然人,货币,150.0,0.0,2114270000000.0
732d071493d14fb7b3f7b4e8da9b1105,,货币,100.0,,
61a8aea4fc925461ebf1aa48b42d18b2,自然人股东,货币,30.0,0.0,2461330000000.0
9453cda83d112ad9999112a1199201c1,农民自然人,货币,100.0,0.0,1609340000000.0
7900d69026073245a7df875a4753a3e9,非农民自然人,货币,3.0,0.0,2556030000000.0
cb4a89ed2a2b193df3fd6721eaf11da4,,货币,10000.0,0.0,1263480000000.0
c3142dd12f0272407eaa59aeee72922b,,货币,20000.0,0.0,
b344b8a78819aadf972b520a3c69c336,农民自然人,货币,150.0,0.0,2119450000000.0
57ca4a740eb5fccff7eb1e1b3631c458,农民自然人,货币,15.0,0.0,2051190000000.0
a6d704dbaa73f796e65ea4439bdf709a,自然人股东,货币,500.0,0.0,2156770000000.0
97f0657440bd72fea0ea8336af5263da,自然人股东,货币,10.1,0.0,2556030000000.0
b5c278e59873586e08beedef9d4da2ae,自然人股东,其他,3.0,,1047570000000.0
8d92108a69583ca7abb870802c742c62,农民自然人,货币,100.0,0.0,2461330000000.0
dc566787a8f2bc0f6238867240d7fff7,自然人股东,货币,8.5,17.0,998582000000.0
463a2b352ad27bc039e26ea3ab0f8645,农民自然人,货币,120.0,0.0,2408370000000.0
81cacaf3f5eb6726d6c37f8144afb6b3,自然人股东,货币,10.0,33.33,1352220000000.0
c78e6521218bd5591334122a90e73df5,自然人股东,货币,500.0,0.0,2461330000000.0
09467d871605f65627f5ac843d0f7040,非农民自然人,货币,300.0,0.0,2440340000000.0
0f17586c45ccd50c16cc23bf44168dba,自然人股东,货币,12.5,25.0,1389200000000.0
c3823b133b978c0ec0e7c254ec89a7b7,自然人股东,货币,100.0,50.0,1415290000000.0
71fc0e4c73e955e8f7215a6a592af33f,非农民自然人,货币,120.0,0.0,2416580000000.0
4825075bb5bc904c8bd1960f46c6d972,,货币,100000.0,6.67,1222440000000.0
99dd8a1eb79cb52c087f0995b1a04883,法人股东,货币,500.0,100.0,1391960000000.0
cbf8cee8aff71d1d17b76ed603b52d67,非农民自然人,货币,104.0,0.0,2079100000000.0
202d1bed0d494410cacc01d54f85de43,农民自然人,货币,100.0,0.0,2051190000000.0
40288e1a25d5d85a237f066c8fd26ac6,自然人股东,货币,30.0,,2373810000000.0
d599e29e210e5c8703f0d86bb713ce33,自然人股东,,250.0,,
c3304e9cf388290b9b767d15c674864e,自然人股东,,40.0,0.0,2375280000000.0
210cea2de4cb16b019dd94793164a90f,自然人股东,货币,180.0,60.0,1479740000000.0
058bc8d676591b305a7fff39267a2a1e,自然人股东,货币,30.0,,2429800000000.0
202f976f7f0afd8dd1c95323c6e75942,,货币,30000.0,0.0,1231430000000.0
b88ac7aeb887ecd810c5eb50ff370f8e,自然人股东,,300.0,,
4ac448d7f8677d0ed85a1951c95455ee,,货币,500000.0,0.0,
5db8e08f9facea0850bcb6e4ab062ddb,,货币,1000.0,0.0,
068938c519d9d3b732e0b190a68a98de,自然人股东,货币,30.0,0.0,2094650000000.0
f1a597f42a311d133b96ef90e010d520,自然人股东,,183.0,,1767110000000.0
3b89c036af3a2407ecdf0423cb159192,自然人股东,货币,20.0,0.0,2106140000000.0
d7fe12c18a32ffc2ef823b684f5ed8cd,自然人股东,货币,30.0,0.0,2082640000000.0
89a29b0192d1cdd6516d5e0f8adf4cc5,自然人股东,货币,2.0,66.67,1321800000000.0
7b524372234f163873dd7c723520ae29,自然人股东,,60.0,0.0,1908550000000.0
6d222b729f93729a2400498089f29961,,货币,100000.0,0.0,
94150fe4b306851cfbfb01c14deced8d,,货币,100000.0,0.0,
d1fb2d4d2b85a099ef39fb5ba58eb35c,自然人股东,货币,100.0,50.0,1418140000000.0
2580d2257bcc7c2aa53e266a97ebcaad,企业法人,货币,500.0,100.0,1268580000000.0
1c053bd83672ffb650e4f646122012ca,自然人股东,货币,245.0,0.0,2145800000000.0
b7347849687492df7a8cf4ae9231d0f8,,货币,120000.0,0.0,
f7afd272f4e0756240110afe4ba99b63,企业法人,货币,40.0,20.0,1340640000000.0
b0bdf60a6fada4f0d8deb4add2ea0080,非农民自然人,货币,200.0,0.0,1498150000000.0
b706a3ea582e7e19a373a8b352975dfd,农民自然人,,101.0,,2542900000000.0
2ddd74a1577b530513770052a2dcc9fc,非农民自然人,货币,40.0,0.0,2113830000000.0
5771004d2ebecc896da5cc126d7d945c,自然人股东,,10.0,,1451490000000.0
123b1cde5f21a3f791dd75008cfe4fbe,自然人股东,货币,100.0,20.0,1735570000000.0
70c547b8d69fac752b1a158d4335df31,自然人股东,货币,25.5,50.0,1176310000000.0
78dccdab67a5d491cf79190e1a1a900f,非农民自然人,货币,180.0,0.0,2220970000000.0
63950531e4e8a1c86a6496ab781bf001,自然人股东,货币,240.0,0.0,1808840000000.0
005ee039037681560a9a241582432e5d,自然人股东,货币,300.0,100.0,2665760000000.0
69389dea5812e9c60095b2ea432c1539,自然人股东,货币,150.0,,3076590000000.0
c0aee275b56b437d3577a70dd291e062,自然人股东,货币,0.96,32.0,1384960000000.0
ade56d19bc43500e36724ac88e22d776,农民自然人,货币,40.0,0.0,1577290000000.0
2cf7bb324d6b339a4cb8eb1720c87214,自然人股东,货币,80.0,80.0,1356540000000.0
810e32116f4a462b51d892ae62042261,非农民自然人,货币,150.0,0.0,1798650000000.0
